Source Genre ID,Target Genre ID,User Count,Connection Strength,Normalized Strength,Is Top Connection
1,9,2987,0.5891518737672584,0.5795316915623622,True
1,28,1106,0.21814595660749506,0.19983851433184902,True
1,40,1046,0.20631163708086786,0.18772708922082787,True
1,27,1703,0.33589743589743587,0.3203471941865095,True
1,14,2019,0.39822485207100594,0.38413403310455424,True
1,20,1215,0.23964497041420119,0.22184093661687077,True
1,30,1349,0.2660749506903353,0.24888978603148468,True
1,22,1214,0.23944773175542405,0.2216390795316871,True
1,24,1123,0.2214990138067061,0.20327008477997166,True
1,26,1156,0.2280078895463511,0.2099313685910333,True
1,33,1297,0.25581854043392505,0.23839321760193302,True
1,4,2475,0.4881656804733728,0.476180863948315,True
1,34,844,0.16646942800788955,0.14695195801372332,False
1,16,1995,0.39349112426035504,0.37928946306014577,True
1,18,1397,0.27554240631163707,0.2585789261203016,True
1,23,1307,0.25779092702169626,0.24041178845376987,True
1,29,941,0.1856015779092702,0.16653209527654084,False
1,35,754,0.14871794871794872,0.12878482034719158,False
1,36,1000,0.19723865877712032,0.17844166330237832,False
2,1,4466,0.8808678500986193,0.8780783205490336,True
2,5,3056,0.6027613412228797,0.5934598304400365,True
2,10,2415,0.47633136094674555,0.4640694388372938,True
2,12,2129,0.4199211045364892,0.40633831247475966,True
2,15,1710,0.33727810650887574,0.3217601937827953,True
2,19,1582,0.31203155818540435,0.29592248687928346,True
2,25,1306,0.2575936883629191,0.24020993136858618,True
2,31,1007,0.19861932938856017,0.1798546628986641,True
2,9,2045,0.40335305719921105,0.38938231731933004,True
2,28,766,0.15108481262327417,0.1312071053693958,False
2,40,708,0.13964497041420118,0.11949939442874204,False
2,27,1203,0.23727810650887574,0.21941865159466653,True
2,14,1201,0.2368836291913215,0.21901493742429917,True
2,20,724,0.1428007889546351,0.12272910779168102,False
2,30,850,0.16765285996055226,0.14816310052482543,False
2,22,752,0.14832347140039448,0.12838110617682422,False
2,24,609,0.12011834319526628,0.09951554299555714,False
2,26,727,0.14339250493096647,0.12333467904723207,False
2,33,836,0.16489151873767258,0.14533710133225383,False
2,4,1498,0.2954635108481262,0.27896649172385385,True
2,34,510,0.10059171597633136,0.07953169156237223,False
2,16,1288,0.25404339250493096,0.23657650383527984,True
2,18,848,0.16725838264299803,0.14775938635445807,False
2,23,881,0.173767258382643,0.1544206701655197,False
2,29,641,0.1264299802761341,0.10597496972143508,False
2,35,493,0.09723865877712032,0.07610012111424957,False
2,36,674,0.1329388560157791,0.11263625353249672,False
3,1,5070,1.0,0.9999999999999798,True
3,2,3452,0.6808678500986193,0.6733952361727761,True
3,5,2809,0.554043392504931,0.5436011303996661,True
3,10,2570,0.5069033530571992,0.49535728704076515,True
3,12,2094,0.41301775147928993,0.39927331449333064,True
3,15,1936,0.38185404339250495,0.3673798950343083,True
3,19,1646,0.32465483234714004,0.3088413403310394,True
3,25,1404,0.27692307692307694,0.2599919257165874,True
3,31,1016,0.20039447731755425,0.1816713766653173,True
3,9,2205,0.4349112426035503,0.4216794509487198,True
3,28,864,0.17041420118343195,0.15098909971739702,False
3,40,756,0.14911242603550295,0.12918853451755896,False
